id,name,cas,smi,lib,target,dataset
DTXSID2029290,(-)-alpha-Pinene,7785-26-4,CC1=CC[C@H]2C[C@@H]1C2(C)C,e1k,,leaderboard
DTXSID9024194,(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid,93-65-2,Cc1cc(Cl)ccc1OC(C)C(=O)O,e1k,,blind test
DTXSID8026727,"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",106-24-1,CC(C)=CCC/C(C)=C/CO,ph2,,blind test
DTXSID4034601,"(2R,6S)-Fenpropimorph",67564-91-4,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,e1k,,blind test
DTXSID3047261,"(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid",177785-47-6,CC[C@H](C)C(C(=O)O)n1sc2ccccc2c1=O,ph2,,leaderboard
DTXSID0041567,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",141-22-0,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,e1k,,leaderboard
DTXSID7024031,"(E)-1,2-Dichloroethylene",156-60-5,Cl/C=C/Cl,e1k,,leaderboard
DTXSID9020087,(E)-Anethole,4180-23-8,C/C=C/c1ccc(OC)cc1,ph2,,blind test
DTXSID3026728,(Z)-Nerol,106-25-2,CC(C)=CCC/C(C)=C\CO,ph2,,blind test
DTXSID7041097,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,85532-75-8,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,ph2,,blind test
DTXSID6028022,1-(Bromomethyl)-3-phenoxybenzene,51632-16-7,BrCc1cccc(Oc2ccccc2)c1,e1k,,blind test
DTXSID2020426,"1-Amino-2,6-dichloro-4-nitrobenzene",99-30-9,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,ph1_v2,,leaderboard
DTXSID4027153,1-Bromo-4-fluorobenzene,460-00-4,Fc1ccc(Br)cc1,e1k,,leaderboard
DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",97-00-7,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,e1k,,blind test
DTXSID8021937,1-Heptanol,111-70-6,CCCCCCCO,e1k,,blind test
DTXSID5044784,1-Methyltrimethylene dimethacrylate,1189-08-8,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,e1k,,blind test
DTXSID6022008,1-Nonanol,143-08-8,CCCCCCCCCO,e1k,,blind test
DTXSID0027270,1-Pentadecanol,629-76-5,CCCCCCCCCCCCCCCO,ph2,,leaderboard
DTXSID1041188,1-Phenyl-2-nitropropene,705-60-2,CC(=Cc1ccccc1)[N+](=O)[O-],e1k,,blind test
DTXSID3021853,1-Piperazineethanol,103-76-4,OCCN1CCNCC1,e1k,,leaderboard
DTXSID2021739,1-Propanol,71-23-8,CCCO,e1k,,blind test
DTXSID9026926,1-Tetradecanol,112-72-1,CCCCCCCCCCCCCCO,ph2,,blind test
DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,CN(C)N,e1k,,leaderboard
DTXSID1024170,"1,1-Dimethylpiperidinium chloride",24307-26-4,C[N+]1(C)CCCCC1,ph1_v2,,leaderboard
DTXSID2025133,"1,2-Dimethyl-4-nitrobenzene",99-51-4,Cc1ccc([N+](=O)[O-])cc1C,ph2,,blind test
DTXSID7020710,"1,2-Diphenylhydrazine",122-66-7,c1ccc(NNc2ccccc2)cc1,ph2,,blind test
DTXSID0026880,"1,2-Ethanediol diacetate",111-55-7,CC(=O)OCCOC(C)=O,e1k,,blind test
DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,Clc1cccc(Cl)c1Cl,ph2,,blind test
DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,ClCC(Cl)CCl,ph2,,leaderboard
DTXSID3021485,"1,3-Benzenedicarboxylic acid",121-91-5,O=C(O)c1cccc(C(=O)O)c1,ph2,,blind test
