id,name,cas,smi,lib,target,dataset
DTXSID9048512,Ro 23-7637,107071-66-9,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,ph2,-38.28973779,training
DTXSID8047395,"Diisononyl cyclohexane-1,2-dicarboxylate",166412-78-8,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,ph2,-35.85672083,training
DTXSID4041232,"1,3,5-Triisopropylbenzene",717-74-8,CC(C)c1cc(C(C)C)cc(C(C)C)c1,e1k,-31.83722645,training
DTXSID5044493,1-[3-(Triethoxysilyl)propyl]urea,23779-32-0,CCO[Si](CCCNC(N)=O)(OCC)OCC,ph2,-29.48875759,training
DTXSID7037262,Pregnenolone carbonitrile,1434-54-4,CC(=O)C1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,e1k,-24.86300497,training
DTXSID6020480,Dimethoxane,828-00-2,CC(=O)OC1CC(C)OC(C)O1,ph2,-24.14254084,training
DTXSID0047325,SB413217A,NOCAS_47325,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,ph2,-24.02960823,training
DTXSID4027991,1-Hexadecanol,36653-82-4,CCCCCCCCCCCCCCCCO,ph2,-22.41506647,training
DTXSID4024729,Carbendazim,10605-21-7,COC(=O)Nc1nc2ccccc2[nH]1,ph2,-20.78096546,training
DTXSID1024126,Heptachlor epoxide B,1024-57-3,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3C1(Cl)C2(Cl)Cl,ph2,-20.17404785,training
DTXSID2027333,3-Aminopropyltriethoxysilane,919-30-2,CCO[Si](CCCN)(OCC)OCC,e1k,-19.27543118,training
DTXSID3032620,Hexaflumuron,86479-06-3,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,ph2,-18.93140472,training
DTXSID0027640,Malic acid,6915-15-7,O=C(O)CC(O)C(=O)O,ph2,-18.74862374,training
DTXSID9025453,3-Methylbutyl acetate,123-92-2,CC(=O)OCCC(C)C,ph2,-18.72832853,training
DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,O=P(OCCCl)(OCCCl)OCCCl,ph2,-17.62705001,training
DTXSID2021440,Vinylpyrrolidone,88-12-0,C=CN1CCCC1=O,ph2,-17.6149018,training
DTXSID6020143,Benzoic acid,65-85-0,O=C(O)c1ccccc1,ph2,-17.10312297,training
DTXSID6024917,Diacetone alcohol,123-42-2,CC(=O)CC(C)(C)O,ph2,-16.99901526,training
DTXSID6047363,Volinanserin,139290-65-6,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,ph2,-16.85392021,training
DTXSID2047270,Besonprodil,253450-09-8,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,ph2,-16.27240143,training
DTXSID5023825,Indium arsenide,1303-11-3,[As]#[In],ph2,-16.18121081,training
DTXSID2020006,Acetaminophen,103-90-2,CC(=O)Nc1ccc(O)cc1,ph2,-15.85680191,training
DTXSID8020040,Aldrin,309-00-2,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,ph2,-15.03675444,training
DTXSID7026994,Dodecylbenzene,123-01-3,CCCCCCCCCCCCc1ccccc1,ph2,-13.6223162,training
DTXSID7021029,N-Nitrosodimethylamine,62-75-9,CN(C)N=O,ph2,-12.75913052,training
DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,Clc1ccc(Cl)cc1,ph2,-12.72553699,training
DTXSID3020332,Citric acid,77-92-9,O=C(O)CC(O)(CC(=O)O)C(=O)O,ph2,-10.65723768,training
DTXSID9022524,Thalidomide,50-35-1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,ph2,-8.970396877,training
DTXSID9025293,2-Ethylhexanoic acid,149-57-5,CCCCC(CC)C(=O)O,ph2,-8.178371547,training
